date,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
2015-10-13,South Sudan,89,144,379,198,4,0,FIFA World Cup qualification,Nouakchott,Mauritania,False,No,Win,,,,,,,,
2015-10-13,Gambia,125,161,274,154,2,1,FIFA World Cup qualification,Windhoek,Namibia,False,No,Win,,,,,,66.8,65.7,
2015-10-13,Somalia,120,203,286,5,4,0,FIFA World Cup qualification,Niamey,Niger,False,No,Win,,,,,,,,
2015-10-13,India,102,167,338,128,3,0,FIFA World Cup qualification,Muscat,Oman,False,No,Win,71.0,65.0,,,,57.8,61.0,57.5
2015-10-13,Argentina,61,1,551,1419,0,0,FIFA World Cup qualification,Asunción,Paraguay,False,No,Draw,75.0,79.0,74.5,76.7,74.8,82.5,88.7,84.0
2015-10-13,Chile,50,9,623,1176,3,4,FIFA World Cup qualification,Lima,Peru,False,No,Lose,73.0,83.0,73.5,72.3,73.0,76.5,79.7,80.5
2015-10-13,Maldives,92,176,365,95,4,0,FIFA World Cup qualification,Doha,Qatar,False,No,Win,,,,,,,,
2015-10-13,Chad,121,175,285,100,2,1,FIFA World Cup qualification,Port Harcourt,Nigeria,True,No,Win,,,,71.3,,,,
2015-10-13,Cambodia,157,186,164,66,2,1,FIFA World Cup qualification,Kallang,Singapore,False,No,Win,,,,,,,,
2015-10-13,Afghanistan,123,150,283,183,5,2,FIFA World Cup qualification,Seeb,Oman,True,No,Win,,,,,,,,
2015-10-13,Guam,155,150,172,182,1,0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,No,Win,,,,,,,,
2015-10-13,Colombia,20,5,919,1227,3,0,FIFA World Cup qualification,Montevideo,Uruguay,False,No,Win,82.0,78.0,81.0,84.0,77.0,76.8,83.0,80.5
2015-10-13,Thailand,149,145,186,196,0,3,FIFA World Cup qualification,Hanoi,Vietnam,False,No,Lose,,,,,,,,
2015-10-17,Djibouti,135,206,224,4,2,1,FIFA World Cup qualification,Lobamba,Eswatini,False,No,Win,,,,,,,,
2015-11-09,Saudi Arabia,138,80,233,417,0,0,FIFA World Cup qualification,Amman,Jordan,True,No,Draw,,72.0,,,,73.8,75.3,73.8
2015-11-11,Gabon,125,73,273,469,1,0,FIFA World Cup qualification,Maputo,Mozambique,False,No,Win,63.0,67.0,,,,70.8,,72.5
2015-11-11,Zambia,128,71,267,476,0,1,FIFA World Cup qualification,Khartoum,Sudan,False,No,Lose,,,,,,,,
2015-11-12,Cambodia,156,183,167,78,3,0,FIFA World Cup qualification,Tehran,IR Iran,True,No,Win,,,,,,,,
2015-11-12,Kyrgyz Republic,60,124,573,276,3,0,FIFA World Cup qualification,Canberra,Australia,False,No,Win,78.0,70.0,71.5,73.0,72.0,,,
2015-11-12,Burkina Faso,103,93,332,363,2,1,FIFA World Cup qualification,Cotonou,Benin,False,No,Win,66.0,,68.5,67.3,68.8,69.0,66.7,74.0
2015-11-12,Venezuela,77,83,441,408,4,2,FIFA World Cup qualification,La Paz,Bolivia,False,No,Win,63.0,71.0,66.2,68.0,67.5,74.5,77.0,71.8
2015-11-12,Congo DR,107,55,320,587,2,3,FIFA World Cup qualification,Bujumbura,Burundi,False,No,Lose,,68.0,,,,73.2,75.3,74.0
2015-11-12,Colombia,5,7,1288,1232,1,1,FIFA World Cup qualification,Santiago,Chile,False,No,Draw,83.0,78.0,76.5,79.7,80.5,76.8,83.0,80.5
2015-11-12,Bhutan,84,180,403,79,12,0,FIFA World Cup qualification,Changsha,China PR,False,No,Win,75.0,,68.8,72.0,69.2,,,
2015-11-12,Uruguay,21,12,920,1050,2,1,FIFA World Cup qualification,Quito,Ecuador,False,No,Win,72.0,82.0,69.2,76.0,76.5,81.0,84.0,77.0
2015-11-12,Guam,172,155,121,170,1,0,FIFA World Cup qualification,Bangalore,India,False,No,Win,65.0,,57.8,61.0,57.5,,,
2015-11-12,Turkmenistan,43,121,650,280,3,1,FIFA World Cup qualification,Tehran,IR Iran,False,No,Win,68.0,,,67.0,,,,
2015-11-12,Myanmar,48,161,605,157,4,0,FIFA World Cup qualification,Suwon,Korea Republic,False,No,Win,75.0,,73.5,75.3,73.5,,,
2015-11-12,Laos,140,176,228,90,7,0,FIFA World Cup qualification,Sidon,Lebanon,False,No,Win,58.0,,,,,,,
2015-11-12,Hong Kong,166,145,141,198,0,1,FIFA World Cup qualification,Malé,Maldives,False,No,Lose,,,,,,,,
2015-11-12,Equatorial Guinea,79,69,421,486,2,0,FIFA World Cup qualification,Agadir,Morocco,False,No,Win,70.0,63.0,77.0,74.7,78.8,,,
2015-11-12,Guinea,118,53,289,589,0,1,FIFA World Cup qualification,Windhoek,Namibia,False,No,Lose,,,,,,70.8,70.7,75.0
2015-11-12,Malaysia,138,171,233,127,6,0,FIFA World Cup qualification,Amman,Jordan,True,No,Win,,,,,,,,
2015-11-12,Yemen,137,179,235,81,0,1,FIFA World Cup qualification,Manila,Philippines,False,No,Lose,63.0,,,,,,,
2015-11-12,Japan,152,50,179,602,0,3,FIFA World Cup qualification,Kallang,Singapore,False,No,Lose,,,,,,73.2,76.0,76.8
2015-11-12,Bangladesh,160,180,159,80,5,0,FIFA World Cup qualification,Dushanbe,Tajikistan,False,No,Win,,,,,,,,
2015-11-12,Chinese Taipei,144,187,202,71,4,2,FIFA World Cup qualification,Bangkok,Thailand,False,No,Win,,,,,,,,
2015-11-12,Uganda,88,68,385,490,0,1,FIFA World Cup qualification,Lomé,Togo,False,No,Lose,76.0,,,72.0,63.0,,,
2015-11-12,Timor-Leste,67,162,495,155,8,0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,No,Win,,,,,,,,
2015-11-12,Korea DPR,71,120,476,288,3,1,FIFA World Cup qualification,Tashkent,Uzbekistan,False,No,Win,,,,,,,,
2015-11-13,South Africa,98,75,344,460,1,3,FIFA World Cup qualification,Benguela,Angola,False,No,Lose,,78.0,61.0,70.3,,73.8,71.7,76.0
2015-11-13,Brazil,3,8,1382,1207,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,False,No,Draw,79.0,83.0,82.5,88.7,84.0,85.2,84.7,83.2
2015-11-13,Ghana,177,30,88,793,0,0,FIFA World Cup qualification,Mitsamiouli,Comoros,False,No,Draw,,70.0,,,,74.8,75.0,78.0
2015-11-13,Haiti,40,73,671,470,1,0,FIFA World Cup qualification,San José,Costa Rica,False,No,Win,79.0,75.0,74.8,71.7,73.2,,,66.5
2015-11-13,Cabo Verde,125,32,273,762,1,0,FIFA World Cup qualification,Nairobi,Kenya,False,No,Win,68.0,61.0,,,,69.0,74.3,69.8
2015-11-13,Côte d'Ivoire,86,22,394,890,0,1,FIFA World Cup qualification,Monrovia,Liberia,False,No,Lose,,70.0,,63.3,,77.5,80.7,78.8
2015-11-13,Rwanda,113,96,297,355,1,0,FIFA World Cup qualification,Sfax,Tunisia,True,No,Win,,,,,,,,
2015-11-13,Senegal,118,39,290,678,2,2,FIFA World Cup qualification,Antananarivo,Madagascar,False,No,Draw,,68.0,,,,78.0,78.0,76.8
2015-11-13,Tunisia,104,41,328,668,1,2,FIFA World Cup qualification,Nouakchott,Mauritania,False,No,Lose,,,,,,71.5,68.7,75.0
2015-11-13,Cameroon,105,51,327,597,0,3,FIFA World Cup qualification,Niamey,Niger,False,No,Lose,,78.0,,,,79.8,78.7,76.0
2015-11-13,Paraguay,57,47,582,610,1,0,FIFA World Cup qualification,Lima,Peru,False,No,Win,73.0,75.0,73.5,72.3,73.0,74.5,76.7,74.8
2015-11-13,Nigeria,130,59,258,581,0,0,FIFA World Cup qualification,Lobamba,Eswatini,False,No,Draw,,81.0,,,,72.0,77.7,76.0
2015-11-14,Mali,105,63,326,552,2,1,FIFA World Cup qualification,Francistown,Botswana,False,No,Win,,72.0,,,,70.5,74.0,75.0
2015-11-14,Egypt,136,57,240,582,1,0,FIFA World Cup qualification,N'Djamena,Chad,False,No,Win,,72.0,,,,68.2,74.0,75.2
2015-11-14,Congo,114,52,293,592,3,4,FIFA World Cup qualification,Addis Ababa,Ethiopia,False,No,Lose,,65.0,,,,69.2,71.3,69.2
2015-11-14,Mozambique,73,125,469,273,1,0,FIFA World Cup qualification,Libreville,Gabon,False,No,Win,67.0,63.0,70.8,,72.5,,,
2015-11-14,Algeria,135,26,244,871,2,2,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,No,Draw,,68.0,,,,76.2,79.0,76.8
2015-11-15,Burundi,55,107,587,320,3,0,FIFA World Cup qualification,Kinshasa,Congo DR,False,No,Win,68.0,,73.2,75.3,74.0,,,
2015-11-15,Morocco,69,79,486,421,1,0,FIFA World Cup qualification,Bata,Equatorial Guinea,False,No,Win,63.0,70.0,,,,77.0,74.7,78.8
2015-11-15,Namibia,53,118,589,289,2,0,FIFA World Cup qualification,Casablanca,Morocco,True,No,Win,,,70.8,70.7,75.0,,,
2015-11-15,Togo,68,88,490,385,3,0,FIFA World Cup qualification,Kampala,Uganda,False,No,Win,,76.0,,,,,72.0,63.0
2015-11-15,Sudan,71,128,476,267,2,0,FIFA World Cup qualification,Ndola,Zambia,False,No,Win,,,,,,,,
2015-11-17,Tanzania,26,135,871,244,7,0,FIFA World Cup qualification,Blida,Algeria,False,No,Win,68.0,,76.2,79.0,76.8,,,
2015-11-17,Australia,180,60,80,573,0,4,FIFA World Cup qualification,Dhaka,Bangladesh,False,No,Lose,,78.0,,,,71.5,73.0,72.0
2015-11-17,Qatar,180,85,79,397,0,3,FIFA World Cup qualification,Thimphu,Bhutan,False,No,Lose,,,,,,,,
2015-11-17,Peru,8,57,1207,582,3,0,FIFA World Cup qualification,Salvador,Brazil,False,No,Win,83.0,73.0,85.2,84.7,83.2,73.5,72.3,73.0
2015-11-17,Benin,93,103,363,332,2,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,No,Win,,66.0,69.0,66.7,74.0,68.5,67.3,68.8
2015-11-17,Kuwait,161,133,157,251,3,0,FIFA World Cup qualification,Bangkok,Thailand,True,No,Win,,,,,,,,
2015-11-17,Japan,183,50,78,602,0,2,FIFA World Cup qualification,Phnom Penh,Cambodia,False,No,Lose,,,,,,73.2,76.0,76.8
2015-11-17,Niger,51,105,597,327,0,0,FIFA World Cup qualification,Yaoundé,Cameroon,False,No,Draw,78.0,,79.8,78.7,76.0,,,
2015-11-17,Kenya,32,125,762,273,2,0,FIFA World Cup qualification,Praia,Cabo Verde,False,No,Win,61.0,68.0,69.0,74.3,69.8,,,
2015-11-17,Argentina,7,3,1232,1382,0,1,FIFA World Cup qualification,Barranquilla,Colombia,False,No,Lose,78.0,79.0,76.8,83.0,80.5,82.5,88.7,84.0
2015-11-17,Ethiopia,52,114,592,293,2,1,FIFA World Cup qualification,Brazzaville,Congo,False,No,Win,65.0,,69.2,71.3,69.2,,,
2015-11-17,Saudi Arabia,162,80,155,417,0,10,FIFA World Cup qualification,Dili,East Timor,False,No,Lose,,72.0,,,,73.8,75.3,73.8
2015-11-17,Chad,57,136,582,240,4,0,FIFA World Cup qualification,Alexandria,Egypt,False,No,Win,72.0,,68.2,74.0,75.2,,,
2015-11-17,Comoros,30,177,793,88,2,0,FIFA World Cup qualification,Kumasi,Ghana,False,No,Win,70.0,,74.8,75.0,78.0,,,
2015-11-17,IR Iran,155,43,170,650,0,6,FIFA World Cup qualification,Dededo,Guam,False,No,Lose,,68.0,,,,,67.0,
2015-11-17,Mexico,95,24,358,881,0,2,FIFA World Cup qualification,San Pedro Sula,Honduras,False,No,Lose,,80.0,72.0,64.3,68.5,76.0,79.3,78.5
2015-11-17,China PR,145,84,198,403,0,0,FIFA World Cup qualification,Kowloon,Hong Kong,False,No,Draw,,75.0,,,,68.8,72.0,69.2
2015-11-17,Liberia,22,86,890,394,3,0,FIFA World Cup qualification,Abidjan,Côte d'Ivoire,False,No,Win,70.0,,77.5,80.7,78.8,,63.3,
2015-11-17,Bahrain,120,115,288,293,2,0,FIFA World Cup qualification,Pyongyang,Korea DPR,False,No,Win,,,,,,,,
2015-11-17,Jordan,124,82,276,410,1,0,FIFA World Cup qualification,Bishkek,Kyrgyz Republic,False,No,Win,70.0,,,,,,,
2015-11-17,Korea Republic,176,48,90,605,0,5,FIFA World Cup qualification,Vientiane,Laos,False,No,Lose,,75.0,,,,73.5,75.3,73.5
2015-11-17,United Arab Emirates,171,67,127,495,1,2,FIFA World Cup qualification,Shah Alam,Malaysia,False,No,Lose,,,,,,,,
2015-11-17,Botswana,63,105,552,326,2,0,FIFA World Cup qualification,Bamako,Mali,False,No,Win,72.0,,70.5,74.0,75.0,,,
2015-11-17,Eswatini,59,130,581,258,2,0,FIFA World Cup qualification,Port Harcourt,Nigeria,False,No,Win,81.0,,72.0,77.7,76.0,,,
2015-11-17,Bolivia,47,77,610,441,2,1,FIFA World Cup qualification,Asunción,Paraguay,False,No,Win,75.0,63.0,74.5,76.7,74.8,66.2,68.0,67.5
2015-11-17,Libya,96,113,355,297,1,3,FIFA World Cup qualification,Kigali,Rwanda,False,No,Lose,,,,,,,,
2015-11-17,Madagascar,39,118,678,290,3,0,FIFA World Cup qualification,Dakar,Senegal,False,No,Win,68.0,,78.0,78.0,76.8,,,
2015-11-17,Syria,152,132,179,253,1,2,FIFA World Cup qualification,Kallang,Singapore,False,No,Lose,,,,,,,,
2015-11-17,Angola,75,98,460,344,1,0,FIFA World Cup qualification,Durban,South Africa,False,No,Win,78.0,,73.8,71.7,76.0,61.0,70.3,
2015-11-17,Mauritania,41,104,668,328,2,1,FIFA World Cup qualification,Radès,Tunisia,False,No,Win,,,71.5,68.7,75.0,,,
2015-11-17,Oman,121,92,280,364,2,1,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,No,Win,,71.0,,,,,,
2015-11-17,Chile,12,5,1050,1288,3,0,FIFA World Cup qualification,Montevideo,Uruguay,False,No,Win,82.0,83.0,81.0,84.0,77.0,76.5,79.7,80.5
2015-11-17,Ecuador,83,21,408,920,1,3,FIFA World Cup qualification,Ciudad Guayana,Venezuela,False,No,Lose,71.0,72.0,74.5,77.0,71.8,69.2,76.0,76.5
2015-11-17,Uzbekistan,179,71,81,476,1,3,FIFA World Cup qualification,Doha,Qatar,True,No,Lose,,,,,,,,
2016-03-24,Tajikistan,67,150,505,192,7,0,FIFA World Cup qualification,Adelaide,Australia,False,No,Win,78.0,,71.5,73.0,72.0,,,
2016-03-24,Yemen,132,175,269,112,3,0,FIFA World Cup qualification,Riffa,Bahrain,False,No,Win,,,,,,,,
2016-03-24,Colombia,72,8,498,1215,2,3,FIFA World Cup qualification,La Paz,Bolivia,False,No,Lose,63.0,78.0,66.2,68.0,67.5,76.8,83.0,80.5
2016-03-24,Argentina,5,2,1307,1456,1,2,FIFA World Cup qualification,Santiago,Chile,False,No,Lose,83.0,79.0,76.5,79.7,80.5,82.5,88.7,84.0
2016-03-24,Maldives,96,158,350,161,4,0,FIFA World Cup qualification,Wuhan,China PR,False,No,Win,75.0,,68.8,72.0,69.2,,,
2016-03-24,Paraguay,13,43,1038,641,2,2,FIFA World Cup qualification,Quito,Ecuador,False,No,Draw,72.0,75.0,69.2,76.0,76.5,74.5,76.7,74.8
2016-03-24,India,44,160,626,142,4,0,FIFA World Cup qualification,Tehran,IR Iran,False,No,Win,68.0,65.0,,67.0,,57.8,61.0,57.5
2016-03-24,Thailand,91,118,370,288,2,2,FIFA World Cup qualification,Tehran,IR Iran,True,No,Draw,,,,64.0,67.5,,,
2016-03-24,Afghanistan,56,151,575,191,5,0,FIFA World Cup qualification,Saitama,Japan,False,No,Win,,,73.2,76.0,76.8,,,
2016-03-24,Bangladesh,82,177,413,99,8,0,FIFA World Cup qualification,Amman,Jordan,False,No,Win,,,,,,,,
2016-03-24,Lebanon,57,145,565,214,1,0,FIFA World Cup qualification,Ansan,Korea Republic,False,No,Win,75.0,58.0,73.5,75.3,73.5,,,
2016-03-24,Guam,97,154,341,168,1,0,FIFA World Cup qualification,Muscat,Oman,False,No,Win,71.0,,,,,,,
2016-03-24,Venezuela,42,75,646,479,2,2,FIFA World Cup qualification,Lima,Peru,False,No,Draw,73.0,71.0,73.5,72.3,73.0,74.5,77.0,71.8
2016-03-24,Hong Kong,80,139,440,253,2,0,FIFA World Cup qualification,Doha,Qatar,False,No,Win,,,,,,,,
2016-03-24,Malaysia,60,166,562,128,2,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,No,Win,72.0,,73.8,75.3,73.8,,,
2016-03-24,Cambodia,123,183,279,79,6,0,FIFA World Cup qualification,Seeb,Oman,True,No,Win,,,,,,,,
2016-03-24,Palestine,64,117,517,290,2,0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,No,Win,,,,,,,,
2016-03-24,Philippines,74,135,484,263,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,No,Win,,63.0,,,,,,
2016-03-24,Chinese Taipei,146,181,209,80,4,1,FIFA World Cup qualification,Hanoi,Vietnam,False,No,Win,,,,,,,,
2016-03-25,Uruguay,6,11,1254,1082,2,2,FIFA World Cup qualification,Recife,Brazil,False,No,Draw,83.0,82.0,85.2,84.7,83.2,81.0,84.0,77.0
2016-03-25,Mexico,87,22,384,902,0,3,FIFA World Cup qualification,Vancouver,Canada,False,No,Lose,63.0,80.0,67.5,66.3,71.8,76.0,79.3,78.5
2016-03-25,Honduras,99,89,340,375,2,2,FIFA World Cup qualification,San Salvador,El Salvador,False,No,Draw,,,,,,72.0,64.3,68.5
2016-03-25,USA,95,30,353,791,2,0,FIFA World Cup qualification,Guatemala,Guatemala,False,No,Win,68.0,80.0,,,,76.2,75.7,76.8
2016-03-25,Panama,64,55,516,576,0,0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,No,Draw,75.0,,,,66.5,,66.7,
2016-03-25,Costa Rica,52,33,593,784,1,1,FIFA World Cup qualification,Kingston,Jamaica,False,No,Draw,67.0,79.0,71.5,69.7,69.5,74.8,71.7,73.2
2016-03-29,Singapore,151,148,191,198,2,1,FIFA World Cup qualification,Tehran,IR Iran,True,No,Win,,,,,,,,
2016-03-29,Bolivia,2,72,1456,498,2,0,FIFA World Cup qualification,Córdoba,Argentina,False,No,Win,79.0,63.0,82.5,88.7,84.0,66.2,68.0,67.5
2016-03-29,Jordan,67,82,505,413,5,1,FIFA World Cup qualification,Sydney,Australia,False,No,Win,78.0,,71.5,73.0,72.0,,,
2016-03-29,Qatar,96,80,350,440,2,0,FIFA World Cup qualification,Xi'an,China PR,False,No,Win,75.0,,68.8,72.0,69.2,,,
2016-03-29,Ecuador,8,13,1215,1038,3,0,FIFA World Cup qualification,Barranquilla,Colombia,False,No,Win,78.0,72.0,76.8,83.0,80.5,69.2,76.0,76.5
2016-03-29,Jamaica,33,52,784,593,3,0,FIFA World Cup qualification,San José,Costa Rica,False,No,Win,79.0,67.0,74.8,71.7,73.2,71.5,69.7,69.5
2016-03-29,El Salvador,89,99,375,340,2,0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,No,Win,,,72.0,64.3,68.5,,,
2016-03-29,Turkmenistan,160,113,142,298,1,2,FIFA World Cup qualification,Kochi,India,False,No,Lose,65.0,,57.8,61.0,57.5,,,
2016-03-29,Oman,44,97,626,341,2,0,FIFA World Cup qualification,Tehran,IR Iran,False,No,Win,68.0,71.0,,67.0,,,,
2016-03-29,Vietnam,91,146,370,209,1,0,FIFA World Cup qualification,Tehran,IR Iran,True,No,Win,,,,64.0,67.5,,,
2016-03-29,Syria,56,123,575,279,5,0,FIFA World Cup qualification,Saitama,Japan,False,No,Win,,,73.2,76.0,76.8,,,
2016-03-29,Myanmar,145,154,214,168,1,1,FIFA World Cup qualification,Sidon,Lebanon,False,No,Draw,58.0,,,,,,,
2016-03-29,Bhutan,158,193,161,49,4,2,FIFA World Cup qualification,Malé,Maldives,False,No,Win,,,,,,,,
2016-03-29,Canada,22,87,902,384,2,0,FIFA World Cup qualification,Mexico City,Mexico,False,No,Win,80.0,63.0,76.0,79.3,78.5,67.5,66.3,71.8
2016-03-29,Timor-Leste,117,170,290,127,7,0,FIFA World Cup qualification,Hebron,Palestine,False,No,Win,,,,,,,,
2016-03-29,Haiti,55,64,576,516,1,0,FIFA World Cup qualification,Panama City,Panama,False,No,Win,,75.0,,66.7,,,,66.5
2016-03-29,Brazil,43,6,641,1254,2,2,FIFA World Cup qualification,Asunción,Paraguay,False,No,Draw,75.0,83.0,74.5,76.7,74.8,85.2,84.7,83.2
2016-03-29,Korea DPR,135,94,263,355,3,2,FIFA World Cup qualification,Manila,Philippines,False,No,Win,63.0,,,,,,,
2016-03-29,Kyrgyz Republic,150,105,192,324,0,1,FIFA World Cup qualification,Dushanbe,Tajikistan,False,No,Lose,,70.0,,,,,,
2016-03-29,Saudi Arabia,64,60,517,562,1,1,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,No,Draw,,72.0,,,,73.8,75.3,73.8
2016-03-29,Peru,11,42,1082,646,1,0,FIFA World Cup qualification,Montevideo,Uruguay,False,No,Win,82.0,73.0,81.0,84.0,77.0,73.5,72.3,73.0
2016-03-29,Guatemala,30,95,791,353,4,0,FIFA World Cup qualification,Columbus,USA,False,No,Win,80.0,68.0,76.2,75.7,76.8,,,
2016-03-29,Bahrain,74,132,484,269,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,No,Win,,,,,,,,
2016-03-29,Chile,75,5,479,1307,1,4,FIFA World Cup qualification,Barinas,Venezuela,False,No,Lose,71.0,83.0,74.5,77.0,71.8,76.5,79.7,80.5
2016-09-01,Uruguay,1,12,1584,1129,1,0,FIFA World Cup qualification,Mendoza,Argentina,False,No,Win,82.0,83.0,83.8,90.0,84.2,82.8,85.0,78.2
2016-09-01,Iraq,57,113,549,336,2,0,FIFA World Cup qualification,Perth,Australia,False,No,Win,79.0,,71.8,73.7,74.5,66.5,,68.0
2016-09-01,Peru,110,33,338,777,0,3,FIFA World Cup qualification,La Paz,Bolivia,False,No,Lose,66.0,74.0,68.0,70.0,68.5,73.5,73.7,73.0
2016-09-01,Venezuela,3,46,1330,620,2,0,FIFA World Cup qualification,Barranquilla,Colombia,False,No,Win,79.0,72.0,78.2,81.3,81.2,74.8,76.3,76.0
2016-09-01,Brazil,17,9,1001,1155,0,3,FIFA World Cup qualification,Quito,Ecuador,False,No,Lose,74.0,83.0,73.8,76.0,76.2,86.5,87.0,84.0
2016-09-01,Qatar,39,80,674,424,2,0,FIFA World Cup qualification,Tehran,IR Iran,False,No,Win,71.0,,,72.0,,,,
2016-09-01,United Arab Emirates,49,74,594,483,1,2,FIFA World Cup qualification,Saitama,Japan,False,No,Lose,73.0,,74.5,76.3,79.5,,,
2016-09-01,China PR,48,78,608,445,3,2,FIFA World Cup qualification,Seoul,Korea Republic,False,No,Win,74.0,73.0,74.0,75.3,77.2,70.0,72.0,71.0
2016-09-01,Chile,42,5,636,1316,2,1,FIFA World Cup qualification,Asunción,Paraguay,False,No,Win,76.0,85.0,76.0,77.0,77.0,77.8,80.0,82.0
2016-09-01,Thailand,61,120,539,305,1,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,No,Win,73.0,,72.5,70.7,72.2,,,
2016-09-01,Syria,55,105,560,340,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,No,Win,,,,,,,,
2016-09-02,Mexico,137,14,243,1041,1,3,FIFA World Cup qualification,San Salvador,El Salvador,False,No,Lose,,80.0,,,,78.8,80.7,80.8
2016-09-02,Costa Rica,101,21,348,883,0,1,FIFA World Cup qualification,Port-au-Prince,Haiti,False,No,Lose,,85.0,66.8,,66.8,75.5,68.3,76.8
2016-09-02,Canada,84,100,390,350,2,1,FIFA World Cup qualification,San Pedro Sula,Honduras,False,No,Win,,65.0,71.2,68.3,66.0,67.5,71.3,72.8
2016-09-02,Jamaica,69,71,507,491,2,0,FIFA World Cup qualification,Panama City,Panama,False,No,Win,,72.0,67.5,66.3,68.5,73.0,72.0,69.8
2016-09-02,USA,156,26,181,848,0,6,FIFA World Cup qualification,Kingstown,St. Vincent and the Grenadines,False,No,Lose,,81.0,,,,77.5,74.3,75.8
2016-09-02,Guatemala,68,82,510,393,2,2,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,No,Draw,,73.0,66.8,,,,,
2016-09-04,Northern Ireland,34,28,768,822,0,0,FIFA World Cup qualification,Prague,Czech Republic,False,No,Draw,88.0,70.0,76.5,76.0,77.8,74.8,71.0,73.2
2016-09-04,Armenia,44,102,630,348,1,0,FIFA World Cup qualification,Copenhagen,Denmark,False,No,Win,81.0,,79.0,76.3,80.2,,65.3,75.0
2016-09-04,Poland,96,16,358,1011,2,2,FIFA World Cup qualification,Astana,Kazakhstan,False,No,Draw,,80.0,,,,78.8,81.3,79.5
2016-09-04,Slovenia,125,59,293,542,2,2,FIFA World Cup qualification,Vilnius,Lithuania,False,No,Draw,78.0,87.0,,,,76.2,75.7,76.8
2016-09-04,Scotland,176,51,109,583,1,5,FIFA World Cup qualification,Attard,Malta,False,No,Lose,,76.0,,,,74.0,74.3,76.2
2016-09-04,Germany,50,4,588,1319,0,3,FIFA World Cup qualification,Oslo,Norway,False,No,Lose,77.0,92.0,74.8,72.7,76.2,87.2,81.3,88.0
2016-09-04,Montenegro,25,95,855,364,1,1,FIFA World Cup qualification,Cluj,Romania,False,No,Draw,77.0,55.0,76.0,74.7,75.2,75.5,77.0,69.0
2016-09-04,Azerbaijan,200,136,19,252,0,1,FIFA World Cup qualification,Serravalle,San Marino,False,No,Lose,,68.0,,,,,,64.8
2016-09-04,England,24,13,866,1107,0,1,FIFA World Cup qualification,Trnava,Slovakia,False,No,Lose,73.0,84.0,78.0,68.7,78.0,83.5,83.3,82.0
2016-09-05,North Macedonia,37,138,739,243,2,1,FIFA World Cup qualification,Shkodër,Albania,False,No,Win,75.0,70.0,73.2,69.3,72.8,,70.0,65.5
2016-09-05,Turkey,15,19,1022,915,1,1,FIFA World Cup qualification,Zagreb,Croatia,False,No,Draw,83.0,81.0,81.0,80.0,84.5,80.2,78.0,81.2
2016-09-05,Kosovo,61,190,539,65,1,1,FIFA World Cup qualification,Turku,Finland,False,No,Draw,78.0,72.0,72.0,74.0,72.8,67.0,72.7,71.8
2016-09-05,Austria,118,22,317,874,1,2,FIFA World Cup qualification,Tbilisi,Georgia,False,No,Lose,73.0,75.0,71.0,64.7,74.0,78.0,74.7,81.8
2016-09-05,Italy,76,10,470,1155,1,3,FIFA World Cup qualification,Haifa,Israel,False,No,Lose,,88.0,,73.3,74.8,85.8,82.7,84.0
2016-09-05,Republic of Ireland,47,31,611,800,2,2,FIFA World Cup qualification,Belgrade,Serbia,False,No,Draw,76.0,76.0,80.2,77.0,80.8,77.2,76.7,78.0
2016-09-05,Liechtenstein,8,182,1165,88,8,0,FIFA World Cup qualification,León,Spain,False,No,Win,90.0,64.0,86.2,85.3,86.8,,,
2016-09-05,Iceland,30,23,800,870,1,1,FIFA World Cup qualification,Kyiv,Ukraine,False,No,Draw,80.0,67.0,77.2,76.3,77.8,71.0,74.0,76.2
2016-09-05,Moldova,11,165,1136,151,4,0,FIFA World Cup qualification,Cardiff,Wales,False,No,Win,75.0,,78.0,77.0,77.2,,,
2016-09-06,Latvia,203,110,11,338,0,1,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,No,Lose,,66.0,,,,,68.0,
2016-09-06,France,70,7,506,1188,0,0,FIFA World Cup qualification,Barysaw,Belarus,False,No,Draw,69.0,88.0,71.0,,69.5,83.8,87.0,85.2
